"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AW1","AW2","ED1","GA1","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","WA1","REM","EQD"
"72565003017","2025-01-02T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0036,1","06706,1,9,N","016093,1,9,9","-0028,1","-0100,1","10178,1",,,,,,,,,,,,,"3,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9","060,M,+0022,1","060,N,-0033,1","10159,1,99999,9","1,1,009,1,+999,9",,,,,"MET096METAR KDEN 020553Z 16007KT 10SM BKN220 M03/M10 A3000 RMK AO2 SLP178 T10281100 10022 21033 51009=",
"72565003017","2025-01-02T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","016000,1,9,9","-0028,1","-0100,1","10178,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0022,1","240,N,-0117,1","99999,9,08334,1","1,1,009,1,+999,9",,,,,"SYN08072565 32966 61607 11028 21100 38334 40178 51009 90553 333 10022 21117 555 90206=",
"72565003017","2025-01-02T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0057,1","06706,1,9,N","016093,1,9,9","-0028,1","-0100,1","10173,1",,,,,,,,,,,,,"3,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9","240,M,+0050,1","240,N,-0117,1","10163,1,99999,9",,,,,,"MET088METAR KDEN 020653Z 17011KT 10SM BKN220 M03/M10 A3001 RMK AO2 SLP173 T10281100 400501117=",
"72565003017","2025-01-02T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","190,1,N,0021,1","06706,1,9,N","016093,1,9,9","-0028,1","-0100,1","10171,1",,,,,,,,,,,,,"3,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,"10159,1,99999,9",,,,,,"MET078METAR KDEN 020753Z 19004KT 10SM BKN220 M03/M10 A3000 RMK AO2 SLP171 T10281100=",
"72565003017","2025-01-02T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","120,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0061,1","-0111,1","10191,1",,,,,,,,,,,,,"2,99,1,+06706,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06706,1,99,9,99,9",,,"10173,1,99999,9","3,1,010,1,+999,9",,,,,"MET084METAR KDEN 020853Z 12009KT 10SM SCT220 M06/M11 A3004 RMK AO2 SLP191 T10611111 53010=","D01      0ADE726"
"72565003017","2025-01-02T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","120,1,N,0046,1","22000,1,9,N","016000,1,9,9","-0061,1","-0111,1","10191,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08346,1","3,1,010,1,+999,9",,,,,"SYN06472565 32966 41209 11061 21111 38346 40191 53010 90853 555 90209=",
"72565003017","2025-01-02T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","120,1,N,0036,1","06706,1,9,N","016093,1,9,9","-0061,1","-0111,1","10192,1",,,,,,,,,,,,,"3,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,"10176,1,99999,9",,,,,,"MET078METAR KDEN 020953Z 12007KT 10SM BKN220 M06/M11 A3005 RMK AO2 SLP192 T10611111=",
"72565003017","2025-01-02T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0046,1","06706,1,9,N","016093,1,9,9","-0039,1","-0100,1","10187,1",,,,,,,,,,,,,"2,99,1,+05486,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,"10176,1,99999,9",,,,,,"MET085METAR KDEN 021053Z 13009KT 10SM SCT180 BKN220 M04/M10 A3005 RMK AO2 SLP187 T10391100=",
"72565003017","2025-01-02T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","270,1,N,0021,1","06706,1,9,N","016093,1,9,9","-0033,1","-0094,1","10186,1",,,,,,,,,,,,,"2,99,1,+05486,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9","060,M,-0011,1","060,N,-0078,1","10173,1,99999,9","0,1,000,1,+999,9",,,,,"MET103METAR KDEN 021153Z 27004KT 10SM SCT180 BKN220 M03/M09 A3004 RMK AO2 SLP186 T10331094 11011 21078 50000=",
"72565003017","2025-01-02T12:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","016000,1,9,9","-0033,1","-0094,1","10186,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0050,1","240,N,-0078,1","99999,9,08346,1","9,9,000,1,+999,9",,,,,"SYN08072565 32966 62704 11033 21094 38346 40186 50000 91153 333 10050 21078 555 90212=",
"72565003017","2025-01-02T12:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","040,1,N,0026,1","06706,1,9,N","016093,1,9,9","-0056,1","-0094,1","10204,1",,,,,,,,,,,,,"1,99,1,+03353,9,9","2,99,1,+03962,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,"10179,1,99999,9",,,,,,"MET092METAR KDEN 021253Z 04005KT 10SM FEW110 SCT130 BKN220 M06/M09 A3006 RMK AO2 SLP204 T10561094=",
"72565003017","2025-01-02T13:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","999,9,V,0015,1","06706,1,9,N","016093,1,9,9","-0050,1","-0089,1","10212,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","2,99,1,+03962,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10183,1,99999,9",,,,,,"MET092METAR KDEN 021353Z VRB03KT 10SM FEW100 SCT130 BKN220 M05/M09 A3007 RMK AO2 SLP212 T10501089=",
"72565003017","2025-01-02T14:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","100,1,N,0015,1","06096,1,9,N","016093,1,9,9","-0050,1","-0089,1","10214,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","2,99,1,+04572,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10186,1,99999,9","1,1,012,1,+999,9",,,,,"MET098METAR KDEN 021453Z 10003KT 10SM FEW080 SCT150 BKN200 M05/M09 A3008 RMK AO2 SLP214 T10501089 51012=",
"72565003017","2025-01-02T15:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","016000,1,9,9","-0050,1","-0089,1","10214,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,08357,1","1,1,012,1,+999,9",,,,,"SYN06472565 32866 61003 11050 21089 38357 40214 51012 91453 555 90215=",
"72565003017","2025-01-02T15:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","120,1,N,0026,1","06706,1,9,N","016093,1,9,9","-0011,1","-0078,1","10210,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","2,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10193,1,99999,9",,,,,,"MET092METAR KDEN 021553Z 12005KT 10SM FEW080 SCT150 BKN220 M01/M08 A3010 RMK AO2 SLP210 T10111078=",
"72565003017","2025-01-02T16:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0044,1","-0061,1","10208,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","2,99,1,+04572,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10200,1,99999,9",,,,,,"MET091METAR KDEN 021653Z 21007KT 10SM FEW080 SCT150 BKN220 04/M06 A3012 RMK AO2 SLP208 T00441061=",
"72565003017","2025-01-02T17:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","270,1,N,0036,1","22000,5,9,N","016093,1,9,9","+0072,1","-0056,1","10197,1",,,,,,,,,,,,,"1,99,1,+02743,1,9","1,99,1,+04572,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9","060,M,+0072,1","060,N,-0061,1","10196,1,99999,9","0,1,008,1,+999,9",,,,,"MET109METAR KDEN 021753Z 27007KT 10SM FEW090 FEW150 SCT220 07/M06 A3011 RMK AO2 SLP197 T00721056 10072 21061 50008=","D01      0ADE726"
"72565003017","2025-01-02T18:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","270,1,N,0036,1","22000,1,9,N","016000,1,9,9","+0072,1","-0056,1","10197,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0072,1","120,N,-0061,1","99999,9,08366,1","9,9,008,1,+999,9",,,,,"SYN08072565 32966 42707 10072 21056 38366 40197 50008 91753 333 10072 21061 555 90218=",
"72565003017","2025-01-02T18:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","280,1,N,0051,1","22000,5,9,N","016093,1,9,9","+0094,1","-0056,1","10187,1",,,,,,,,,,,,,"2,99,1,+02743,1,9","2,99,1,+03962,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,"10190,1,99999,9",,,,,,"MET091METAR KDEN 021853Z 28010KT 10SM SCT090 SCT130 SCT220 09/M06 A3009 RMK AO2 SLP187 T00941056=","D01      0ADE726"
"72565003017","2025-01-02T19:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","300,1,N,0057,1","06706,1,9,N","016093,1,9,9","+0100,1","-0061,1","10185,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","2,99,1,+02896,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10193,1,99999,9",,,,,,"MET091METAR KDEN 021953Z 30011KT 10SM FEW080 SCT095 BKN220 10/M06 A3010 RMK AO2 SLP185 T01001061=",
"72565003017","2025-01-02T20:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","340,1,N,0036,1","22000,5,9,N","016093,1,9,9","+0094,1","-0067,1","10198,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","2,99,1,+02896,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,"10196,1,99999,9","5,1,002,1,+999,9",,,,,"MET097METAR KDEN 022053Z 34007KT 10SM FEW080 SCT095 SCT220 09/M07 A3011 RMK AO2 SLP198 T00941067 55002=","D01      0ADE726"
"72565003017","2025-01-02T21:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","340,1,N,0036,1","22000,1,9,N","016000,1,9,9","+0094,1","-0067,1","10198,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,08366,1","5,1,002,1,+999,9",,,,,"SYN06472565 32866 43407 10094 21067 38366 40198 55002 92053 555 90221=",
"72565003017","2025-01-02T21:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","020,1,N,0026,1","22000,5,9,N","016093,1,9,9","+0094,1","-0067,1","10210,1",,,,,,,,,,,,,"2,99,1,+02896,1,9","2,99,1,+03658,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02896,1,99,9,99,9",,,"10207,1,99999,9",,,,,,"MET091METAR KDEN 022153Z 02005KT 10SM SCT095 SCT120 SCT220 09/M07 A3014 RMK AO2 SLP210 T00941067=","D01      0ADE726"
"72565003017","2025-01-02T22:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","040,1,N,0036,1","22000,5,9,N","016093,1,9,9","+0067,1","-0067,1","10218,1",,,,,,,,,,,,,"1,99,1,+02896,1,9","2,99,1,+03658,1,9","2,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02896,1,99,9,99,9",,,"10213,1,99999,9",,,,,,"MET091METAR KDEN 022253Z 04007KT 10SM FEW095 SCT120 SCT220 07/M07 A3016 RMK AO2 SLP218 T00671067=","D01      0ADE726"
"72565003017","2025-01-02T23:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","060,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0033,1","-0072,1","10232,1",,,,,,,,,,,,,"1,99,1,+02743,9,9","1,99,1,+03962,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","060,M,+0100,1","060,N,+0033,1","10220,1,99999,9","1,1,021,1,+999,9",,,,,"MET109METAR KDEN 022353Z 06007KT 10SM FEW090 FEW130 BKN220 03/M07 A3018 RMK AO2 SLP232 T00331072 10100 20033 51021=",
"72565003017","2025-01-03T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0033,1","-0072,1","10232,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0100,1","120,N,-0077,1","99999,9,08386,1","1,1,021,1,+999,9",,,,,"SYN08072565 32966 60607 10033 21072 38386 40232 51021 92353 333 10100 21077 555 90300=",
"72565003017","2025-01-03T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","130,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0011,1","-0078,1","10252,1",,,,,,,,,,,,,"1,99,1,+02743,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,"10230,1,99999,9",,,,,,"MET084METAR KDEN 030053Z 13007KT 10SM FEW090 BKN220 01/M08 A3021 RMK AO2 SLP252 T00111078=",
"72565003017","2025-01-03T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0051,1","06706,1,9,N","016093,1,9,9","-0022,1","-0083,1","10264,1",,,,,,,,,,,,,"1,99,1,+02743,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,"10237,1,99999,9",,,,,,"MET085METAR KDEN 030153Z 16010KT 10SM FEW090 BKN220 M02/M08 A3023 RMK AO2 SLP264 T10221083=",
"72565003017","2025-01-03T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","140,1,N,0031,1","06706,1,9,N","016093,1,9,9","-0044,1","-0089,1","10275,1",,,,,,,,,,,,,"1,99,1,+03048,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10240,1,99999,9","1,1,018,1,+999,9",,,,,"MET091METAR KDEN 030253Z 14006KT 10SM FEW100 BKN220 M04/M09 A3024 RMK AO2 SLP275 T10441089 51018=",
"72565003017","2025-01-03T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","016000,1,9,9","-0044,1","-0089,1","10275,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08403,1","1,1,018,1,+999,9",,,,,"SYN06472565 32966 61406 11044 21089 38403 40275 51018 90253 555 90303=",
"72565003017","2025-01-03T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","999,9,V,0015,1","06706,1,9,N","016093,1,9,9","-0033,1","-0083,1","10263,1",,,,,,,,,,,,,"3,99,1,+06706,9,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,"10240,1,99999,9",,,,,,"MET078METAR KDEN 030353Z VRB03KT 10SM BKN220 M03/M08 A3024 RMK AO2 SLP263 T10331083=",
"72565003017","2025-01-03T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0021,1","06706,1,9,N","016093,1,9,9","-0011,1","-0072,1","10250,1",,,,,,,,,,,,,"2,99,1,+04877,9,9","3,99,1,+06706,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,"10244,1,99999,9",,,,,,"MET085METAR KDEN 030453Z 16004KT 10SM SCT160 BKN220 M01/M07 A3025 RMK AO2 SLP250 T10111072=",
"72565003017","2025-01-03T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","310,1,N,0031,1","06706,1,9,N","016093,1,9,9","-0044,1","-0078,1","10253,1",,,,,,,,,,,,,"1,99,1,+00305,1,9","2,99,1,+04877,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0039,1","060,N,-0044,1","10247,1,99999,9","3,1,006,1,+999,9",,,,,"MET110METAR KDEN 030553Z 31006KT 10SM FEW010 SCT160 BKN220 M04/M08 A3026 RMK AO2 SLP253 T10441078 10039 21044 53006=",
"72565003017","2025-01-03T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","016000,1,9,9","-0044,1","-0078,1","10253,1",,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0039,1","240,N,-0078,1","99999,9,08409,1","3,1,006,1,+999,9",,,,,"SYN08072565 32466 63106 11044 21078 38409 40253 53006 90553 333 10039 21078 555 90306=",
"72565003017","2025-01-03T06:11:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","290,1,N,0036,1","00152,1,9,N","004828,1,9,9","-0044,1","-0067,1","99999,9",,,,,,,,,"10,1",,,,"3,99,1,+00152,1,9","3,99,1,+04877,1,9","3,99,1,+06706,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10251,1,99999,9",,,,,,"MET099SPECI KDEN 030611Z 29007KT 3SM BR BKN005 BKN160 BKN220 M04/M07 A3027 RMK AO2 VIS SW-NW 1 T10441067=",
"72565003017","2025-01-03T06:19:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","290,1,N,0036,1","00091,1,9,N","000805,1,9,9","-0050,1","-0067,1","99999,9",,,,,,,,,"35,1",,"35,L,9999,9",,"4,99,1,+00091,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10251,1,99999,9",,,,,,"MET100SPECI KDEN 030619Z 29007KT 1/2SM R35L/P6000FT FZFG OVC003 M05/M07 A3027 RMK AO2 TWR VIS 2 T10501067=",
"72565003017","2025-01-03T06:34:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","280,1,N,0046,1","00061,1,W,N","000402,1,9,9","-0050,1","-0061,1","99999,9",,,,,,,,,"35,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,"10247,1,99999,9",,,,,"9,000,9,9","MET109SPECI KDEN 030634Z 28009KT 1/4SM R35L/1200V1400FT FZFG VV002 M05/M06 A3026 RMK AO2 TWR VIS 2 I1000 T10501061=",
"72565003017","2025-01-03T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","290,1,N,0031,1","00061,1,W,N","000402,1,9,9","-0050,1","-0061,1","10245,1",,,,,,,,,"35,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","240,M,+0100,1","240,N,-0078,1","10244,1,99999,9",,,,,"9,001,9,9","MET126METAR KDEN 030653Z 29006KT 1/4SM R35L/1000V1200FT FZFG VV002 M05/M06 A3025 RMK AO2 TWR VIS 2 SLP245 I1001 T10501061 401001078=",
"72565003017","2025-01-03T06:59:00","O","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","SOD  ","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AW,01,FG  ,1","AW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,,,
"72565003017","2025-01-03T07:40:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","260,1,N,0021,1","00061,1,W,N","000402,1,9,9","-0050,1","-0067,1","99999,9",,,,,,,,,"35,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,"10234,1,99999,9",,,,,"9,001,9,9","MET109SPECI KDEN 030740Z 26004KT 1/4SM R35L/1600V2400FT FZFG VV002 M05/M07 A3022 RMK AO2 TWR VIS 2 I1002 T10501067=",
"72565003017","2025-01-03T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","250,1,N,0015,1","00061,1,W,N","000402,1,9,9","-0050,1","-0061,1","10230,1",,,,,,,,,"35,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,"10230,1,99999,9",,,,,"9,001,9,9","MET116METAR KDEN 030753Z 25003KT 1/4SM R35L/1400V1800FT FZFG VV002 M05/M06 A3021 RMK AO2 TWR VIS 2 SLP230 I1003 T10501061=",
"72565003017","2025-01-03T08:40:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","260,1,N,0046,1","00061,1,W,N","000402,1,9,9","-0056,1","-0067,1","99999,9",,,,,,,,,"35,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,"10227,1,99999,9",,,,,"9,001,9,9","MET109SPECI KDEN 030840Z 26009KT 1/4SM R35L/1600V2400FT FZFG VV002 M06/M07 A3020 RMK AO2 TWR VIS 2 I1003 T10561067=",
"72565003017","2025-01-03T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","250,1,N,0031,1","00061,1,W,N","000402,1,9,9","-0050,1","-0061,1","10227,1",,,,,,,,,"35,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,"10227,1,99999,9","8,1,019,1,+999,9",,,,"9,003,9,9","MET128METAR KDEN 030853Z 25006KT 1/4SM R35L/1400V2400FT FZFG VV002 M05/M06 A3020 RMK AO2 TWR VIS 2 SLP227 I1004 I3008 T10501061 58019=",
"72565003017","2025-01-03T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","250,1,N,0031,1","00120,1,W,N","000400,1,9,9","-0050,1","-0061,1","10227,1",,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,08392,1","8,1,019,1,+999,9","41,1",,,,"SYN07072565 31104 92506 11050 21061 38392 40227 58019 741// 90853 555 90309=",
"72565003017","2025-01-03T09:01:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","270,1,N,0041,1","00061,1,W,N","000402,1,9,9","-0050,1","-0061,1","99999,9",,,,,,,,,"35,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,"10223,1,99999,9",,,,,"9,000,9,9","MET099SPECI KDEN 030901Z 27008KT 1/4SM R35L/1400V2000FT FZFG VV002 M05/M06 A3019 RMK AO2 I1000 T10501061=",
"72565003017","2025-01-03T09:32:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","290,1,N,0051,1","00061,1,W,N","000402,1,9,9","-0050,1","-0061,1","99999,9",,,,,,,,,"35,1",,"35,L,9999,9","99,9,+00061,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,"10223,1,99999,9",,,,,"9,001,9,9","MET099SPECI KDEN 030932Z 29010KT 1/4SM R35L/1600V3500FT FZFG VV002 M05/M06 A3019 RMK AO2 I1003 T10501061=",
